posting = 6,43
hampered = 2675,7-2758,11-3992,24
supported = 2679,40-4258,35-4962,0
fallen = 2705,27-3031,46-4506,33
agreed = 2740,37-3061,16-4098,51
diary = 2745,3-2747,4-2750,0
source = 2768,28-3270,29-4011,14
confirmed = 2847,26-4180,50-4182,39
peters = 2850,30-2853,31-2855,34
tribunal = 2853,18-2932,21-2945,21
failure = 2855,55-2986,47-3008,34
conspiracy = 2857,46-4354,0-4360,0
waged = 2858,49-3837,8-4044,48
courage = 2872,39-3098,0-4771,25
speaker = 2882,21-2941,35-4004,4
threatened = 2905,5-2906,34-4113,45
kill = 2917,44-5059,0-5060,0
resolutions = 2935,0-4757,14-4960,28
formation = 2936,0-3811,13-4235,27
conclusion = 2937,35-3960,42-4143,17
investigation = 2938,0-2938,23-4624,0
murder = 2955,10-2957,21-2958,16
urging = 2955,45-5298,11-5299,11
weaken = 2990,48-4101,11-4965,17
meaning = 2992,20-3881,0-4487,43
shaw = 3030,41-3031,15-3036,0
clown = 3036,11-3036,32-3037,53
success = 3056,33-3604,4-3604,24
baby = 3099,10-3104,0-3104,22
industries = 3115,44-3606,9-3730,0
honour = 3124,0-3931,35-5312,35
advice = 3144,51-3145,37-4221,10
command = 3147,0-4975,0-4989,24
commissaries = 3228,0-4179,0-4181,27
agriculture = 3240,8-3746,0-3753,49
czechs = 3265,21-3266,9-5021,28
progress = 3282,16-4631,0-4696,35
worst = 3294,18-3294,36-4128,49
forms = 3394,31-3981,52-5275,7
ability = 3399,30-3405,28-3456,44
depends = 3403,0-3410,0-3604,12
showing = 3408,44-4757,45-4926,8
mistakes = 3463,0-3464,19-4073,22
belonged = 3516,47-3616,49-4227,9
adopted = 3539,48-4037,0-4495,29
lives = 3542,7-3551,56-4576,3
private = 3551,48-3749,41-4884,9
exist = 3552,44-4884,32-5352,29
employed = 3606,40-3608,45-4434,44
scattered = 3618,10-3625,46-3840,16
competitive = 3635,38-3640,0-3653,35
proper = 3643,22-3719,21-4975,13
produced = 3652,12-3681,16-4374,46
communal = 3752,15-3755,29-3757,47
agricultural = 3762,4-3768,48-4434,13
issued = 3769,9-4779,10-4984,44
sides = 3865,44-4112,18-4128,19
preparation = 3900,6-3900,41-5082,4
condemn = 3905,0-3906,20-3912,22
profit = 3913,29-4408,14-4933,12
authority = 3914,53-4974,21-4978,10
speeches = 3989,13-4477,32-5122,0
employment = 4010,48-4727,36-4729,0
prove = 4078,0-4355,12-4359,31
decision = 4081,46-5225,22-5228,15
menshevik = 4095,15-4810,27-4847,21
considerably = 4189,0-4293,28-5419,32
community = 4191,19-4197,46-4198,16
servants = 4228,6-4247,0-5481,39
offer = 4233,0-4777,53-5056,53
centres = 4236,0-4447,13-4459,13
dislike = 4251,37-4498,42-4784,25
stick = 4254,23-4488,39-5298,25
overtime = 4318,0-4330,38-4333,14
science = 4417,40-4438,25-4570,41
demonstrations = 4440,19-5300,32-5301,8
conducted = 4689,0-4812,12-5121,36
spiridonova = 4714,43-4745,14-4776,43
romantic = 4777,4-4945,0-4946,0
spoons = 4850,21-4851,7-4858,22
volsky = 4971,0-5005,28-5045,44
dais = 5098,43-5106,28-5110,19
platten = 5109,0-5175,50-5225,0
skripnik = 5116,28-5130,43-5180,44
austrian = 5120,43-5180,0-5220,7
sirola = 5181,0-5199,0-5201,53
photographer = 5238,39-5240,20-5242,27
roar = 5255,43-5267,5-5267,16
abortive = 5365,0-5372,36-5374,0
pitiable = 5389,0-5389,10-5390,53
laws = 5,10-6,14-2916,18-4482,31
file = 9,30-31,11-52,53-55,12
disk = 9,47-138,18-159,0-204,0
keeping = 9,53-2710,0-3068,19-4737,14
plain = 13,31-226,26-233,32-1706,15
hundreds = 17,26-2170,46-3635,16-5060,8
donations = 17,53-20,53-80,13-83,4
named = 31,26-300,53-3916,6-4801,35
gallanar = 33,30-34,0-261,30-262,0
edition = 40,40-52,17-1561,0-4511,35
hours = 62,6-1667,35-2898,10-2937,19
computer = 75,43-76,35-159,30-159,49
users = 75,52-76,44-77,45-102,5
carnegie = 84,55-144,0-243,47-253,14
mellon = 85,0-144,9-243,56-253,23
legal = 118,48-167,0-192,15-197,23
start = 122,3-122,54-3070,30-3291,49
liability = 128,22-166,0-168,13-196,47
using = 132,3-240,39-1278,58-3680,36
agree = 133,41-231,26-4677,3-4840,47
refund = 135,2-163,37-174,32-236,21
efforts = 153,0-154,22-1900,22-1978,24
choose = 178,16-180,0-298,24-1047,43
express = 184,24-589,22-5176,37-5299,25
modification = 199,48-453,0-3741,0-4192,41
clearly = 217,40-1642,49-1682,8-2950,20
equivalent = 226,49-234,19-246,21-1324,12
profits = 240,9-242,18-1348,5-2101,0
prepare = 245,14-245,51-3938,8-4058,6
london = 278,23-1380,40-5172,34-5219,47
british = 297,4-636,0-4639,48-5119,9
record = 317,16-417,36-2398,15-5468,20
temporarily = 325,21-3158,0-4677,24-4787,0
nature = 351,48-676,43-941,24-1515,25
eyes = 365,56-1541,22-1665,0-2258,0
setting = 373,51-1434,23-5317,15-5490,22
call = 375,12-2009,58-2098,54-4026,35
concerning = 388,38-1450,42-4095,0-4180,17
imagine = 391,22-2257,5-2498,16-4707,0
desire = 395,27-1493,22-1737,23-3891,50
removed = 404,11-2074,0-2808,51-2921,15
effort = 413,50-1347,18-3925,7-4915,6
expression = 415,51-575,0-1507,5-3544,0
starvation = 422,37-1359,35-2227,4-3828,16
theorist = 443,2-2175,2-2186,31-2194,0
constructions = 446,23-2542,23-2550,19-2583,23
fellow = 459,12-1620,15-2751,33-4556,12
owing = 496,30-655,52-1943,35-3264,13
wondered = 499,24-1930,44-1940,0-5085,35
regiment = 509,0-833,43-835,24-838,12
guns = 512,6-780,6-881,47-5487,50
fairly = 515,13-961,48-2097,49-3402,20
sledges = 524,23-703,0-985,51-2572,15
walk = 525,41-687,46-719,34-1643,37
swedish = 528,0-551,0-588,35-5118,23
flung = 530,0-646,20-2689,0-2702,0
road = 531,44-1117,50-1178,26-1924,50
bare = 532,22-583,31-653,21-897,48
match = 538,0-944,24-1587,0-1596,24
weight = 546,0-1204,15-1204,35-3643,29
nina = 549,55-559,32-564,5-856,53
sign = 555,4-1778,46-2930,22-5161,33
names = 558,4-1608,0-3088,25-4373,47
wife = 558,21-597,7-3538,28-4576,18
forward = 565,26-1636,0-2121,50-4096,0
philosophy = 567,4-1610,28-3162,30-4418,4
contrast = 572,4-2183,38-2468,9-2511,34
combined = 591,31-2896,45-3646,0-4813,9
played = 602,0-2515,46-2641,7-5262,32
jolly = 603,9-1714,38-2550,49-3193,8
warm = 606,32-1259,9-2697,21-4543,38
allotted = 624,11-628,11-1045,47-2017,9
absolutely = 631,16-1121,0-3557,52-4872,29
corner = 642,23-1054,28-1918,0-5389,47
printing = 643,45-1886,35-3387,0-3404,30
declaration = 647,7-4062,12-4813,25-4983,44
filled = 647,55-1522,10-2288,57-5269,13
electric = 666,25-2644,0-2659,11-3309,20
listen = 672,55-948,19-1506,47-4411,49
appeared = 677,46-1483,31-2741,29-3879,49
sleep = 687,16-916,28-958,19-961,13
bitterly = 694,15-1570,11-2598,14-2852,5
stay = 694,39-828,11-3566,41-4628,3
window = 697,39-791,9-1296,10-2078,46
sheepskin = 698,0-1151,12-1179,46-1379,0
roads = 703,42-2667,24-2672,41-2690,32
brown = 716,36-1680,5-2473,0-3594,9
commune = 724,0-805,35-842,9-4932,0
accomplished = 728,5-804,0-3221,34-4687,0
bringing = 730,49-4023,8-4537,0-4702,43
proportion = 731,45-1727,44-2100,43-4400,23
numbers = 735,45-991,37-2471,14-4459,43
carrying = 736,24-3615,50-4100,9-4431,8
determined = 742,0-2363,9-3279,30-5272,0
carry = 751,7-3314,22-3452,26-3474,3
figures = 751,47-4391,23-4443,14-5175,10
dressed = 757,45-2478,19-2597,15-2982,20
obviously = 764,21-1849,0-1914,4-2471,37
noticed = 770,51-814,25-3122,44-4849,44
replaced = 775,32-931,18-1141,29-3916,43
marx = 776,15-816,4-4480,0-5219,39
thick = 776,33-1716,14-3594,3-3594,31
heavy = 776,43-877,41-3836,8-4658,49
inch = 778,26-3839,11-3841,6-3976,15
remain = 779,30-3087,10-4010,0-4667,13
weather = 780,39-1163,11-4530,0-4543,43
stalls = 788,31-2485,45-2489,58-4483,38
glad = 797,29-2183,17-2820,24-5403,47
introduced = 825,32-3123,10-4186,50-4658,11
telling = 826,10-1935,0-2009,18-3366,49
conversation = 853,46-1232,33-1485,0-3025,44
perfect = 886,32-3033,35-4874,46-4875,41
wagon = 887,9-887,35-895,4-905,0
divided = 895,14-3880,38-4423,16-4803,34
beds = 896,53-1877,39-3313,49-5003,22
stopped = 903,43-948,0-2805,23-5483,0
drinking = 914,34-1251,13-1896,22-2194,19
drank = 916,44-1083,30-1963,2-2281,48
listened = 919,0-1671,27-1939,39-3249,55
insisted = 921,14-942,28-2864,39-3746,17
illustration = 924,32-1970,26-4620,38-4925,20
practice = 927,53-1971,41-3428,35-5414,44
barracks = 932,36-1878,39-2954,43-3720,34
collection = 953,28-2481,18-2983,34-5469,44
language = 954,30-1703,44-1704,47-5166,0
began = 976,34-1634,8-3366,40-4626,27
sledge = 977,0-1361,10-1362,21-1363,28
scarcely = 987,27-2350,8-2940,21-3877,48
closed = 991,48-2155,18-2392,43-4137,16
nationalization = 993,15-1983,10-3626,35-3650,0
kitchens = 998,9-1078,36-1275,47-1324,39
ensure = 1008,19-2944,34-2971,45-4200,27
letter = 1016,24-4164,41-4582,18-4925,44
asking = 1017,33-1583,26-2132,10-2619,0
fleet = 1034,8-1087,38-1150,30-2629,45
previously = 1051,49-2585,41-2984,29-5472,33
ticket = 1074,52-1075,41-5084,48-5247,27
meals = 1079,36-1326,12-1889,0-4542,0
standing = 1092,4-4116,0-5251,46-5266,10
dirty = 1092,46-1816,19-2865,4-4313,22
commandant = 1103,9-4375,33-5473,48-5489,15
ukrainian = 1140,36-1335,0-5132,16-5141,0
views = 1142,20-1739,34-2119,32-4696,14
spent = 1157,15-2666,41-4623,12-4628,13
painted = 1167,25-1171,15-1175,0-1562,9
bright = 1172,43-1179,0-2257,50-2575,53
politically = 1210,29-3465,38-3473,32-3499,39
hearing = 1225,52-2954,22-3030,33-5077,44
lines = 1232,21-2005,17-3596,13-4785,41
safe = 1238,0-1240,17-1241,29-2906,4
shook = 1245,49-1612,15-2720,0-3103,20
afternoon = 1275,7-1668,23-3745,7-3958,7
cleaning = 1288,30-1591,54-2865,41-3433,23
carefully = 1290,0-2489,9-2581,34-4830,28
straight = 1301,0-1495,22-2472,0-5012,0
watched = 1302,33-1982,15-4830,7-5451,0
supplied = 1323,23-2607,38-3597,52-4427,19
pound = 1341,45-1342,30-1343,24-1344,15
methods = 1346,43-3756,9-3763,51-4159,0
purposes = 1356,23-3747,45-4170,30-4967,0
beat = 1364,34-1379,54-2675,48-2763,28
supposed = 1371,24-3004,21-4355,0-5090,14
direct = 1399,52-1727,37-2628,23-3761,0
begin = 1425,21-1471,15-1514,7-2334,24
strength = 1430,0-1721,48-2767,46-2995,9
latter = 1433,16-3326,51-4376,21-5133,17
conflict = 1436,24-1708,33-4015,8-4287,44
follows = 1437,6-1460,36-3233,15-4020,47
criticized = 1485,37-1486,8-3990,40-5027,3
action = 1487,41-2908,7-3481,28-5315,44
tendencies = 1490,18-1651,9-3409,17-4084,0
drawn = 1508,33-2271,8-4039,51-4585,0
changed = 1515,11-1913,4-2463,17-3520,27
unite = 1521,27-2222,54-3454,57-3491,46
spectacles = 1526,0-2378,42-2393,49-2982,8
breeches = 1544,20-1930,0-2481,45-5160,37
pravda = 1546,47-1609,0-2192,39-2741,42
excuse = 1574,0-1821,48-4641,23-5315,25
secretary = 1593,0-1635,18-2968,25-3347,32
vologda = 1614,4-1617,44-1621,0-1626,12
fifteen = 1617,7-1750,16-3439,0-5142,16
possibilities = 1649,28-2599,32-3713,42-5031,36
comes = 1664,29-1845,36-3210,36-4543,51
voice = 1682,34-1721,23-4199,13-4261,13
opponents = 1685,41-2653,37-3874,51-3898,6
recognized = 1789,46-2074,25-3819,3-5228,0
feet = 1790,56-1791,42-2606,50-4798,50
soap = 1850,14-1851,15-1852,16-1857,14
improved = 1867,49-3647,31-3820,42-4313,39
provinces = 1899,42-1963,46-2685,30-5484,43
wages = 1944,23-3386,0-4266,24-4292,0
october = 1969,51-1975,53-1980,19-4444,25
owner = 1981,28-2008,7-2016,9-2091,24
master = 2010,3-2011,14-2099,5-3568,41
militia = 2056,22-2067,12-2072,12-2083,0
willing = 2086,19-3255,37-5322,37-5332,29
happy = 2099,36-3132,37-3139,37-5167,17
knives = 2145,0-2153,0-2164,24-2169,13
forks = 2145,11-2153,11-2164,32-2169,24
samovars = 2146,19-2152,48-2165,11-2170,0
broken = 2158,23-3555,33-3997,28-5222,20
worker = 2185,8-2275,24-4429,21-4433,27
considering = 2187,5-4069,38-4071,0-4190,32
herself = 2247,42-2614,10-3300,7-3337,0
task = 2250,53-2365,58-3396,41-3752,50
thinks = 2306,24-2729,10-3156,47-4935,37
reasoned = 2377,30-3145,52-4196,0-5280,12
doors = 2383,9-4903,20-5103,0-5248,28
double = 2384,37-2985,35-3320,30-5214,22
theatrical = 2387,10-2389,12-2391,23-2395,16
lectures = 2387,38-4408,0-4412,0-4435,8
delilah = 2403,16-2455,25-2514,34-3565,12
gorky = 2407,12-2422,17-2718,14-4839,38
fronts = 2466,42-2615,37-2618,53-3525,8
lead = 2476,13-3972,15-4913,39-4935,14
lighting = 2477,33-3307,57-3310,45-3395,13
brains = 2491,20-2500,15-2818,9-3044,14
generally = 2511,0-2806,36-3630,42-5376,0
independent = 2586,14-2587,0-2645,10-3280,40
organ = 2587,12-3985,13-4070,37-4960,0
cent = 2616,50-2900,20-3680,52-3682,25
telegrams = 2618,34-2661,0-2999,27-5402,43
versts = 2668,12-2670,15-2672,31-2777,27
holiday = 2684,13-4321,19-5290,25-5312,24
friend = 2718,22-3133,0-4839,28-4847,0
strange = 2807,40-2863,54-5162,36-5172,6
entirely = 2824,31-3047,7-3985,0-4266,34
portraits = 2880,48-4569,18-4570,8-4604,29
stop = 2889,55-3062,21-3156,18-4102,10
referred = 2894,30-2958,0-2974,14-3281,50
suppression = 2896,26-4053,0-4118,41-4809,37
affect = 2990,0-3481,41-4270,17-5354,42
decree = 3000,7-4094,46-4405,17-4414,20
nationalized = 3006,41-3614,32-3710,15-4205,28
strikes = 3052,29-3063,43-5258,47-5375,37
lies = 3128,15-4584,51-4596,0-4596,46
wishing = 3132,27-3666,11-4406,25-5148,9
move = 3152,47-3153,44-4165,43-4759,51
direction = 3155,4-3640,21-4209,8-5396,0
aims = 3261,44-4311,38-5276,4-5278,14
donetz = 3269,46-3273,26-3331,45-3332,52
languages = 3455,37-5105,43-5122,26-5226,16
importance = 3457,48-4373,15-5080,0-5113,13
sufficient = 3486,45-3841,18-4689,26-4855,12
love = 3537,16-4583,34-4595,41-5453,0
processes = 3616,22-3677,42-3687,23-4313,28
offices = 3636,20-3638,51-4464,17-4899,20
cotton = 3661,42-3672,17-3673,41-3679,47
staff = 3710,56-4206,44-4217,13-4355,42
reception = 3858,52-3932,0-3933,12-3937,20
denikin = 4116,15-4787,41-4866,13-5058,9
advancing = 4128,0-4675,24-4701,15-5022,30
modified = 4189,13-4195,29-5413,43-5442,15
gathering = 4202,28-4404,0-5145,29-5153,40
distributing = 4265,40-4447,0-4459,0-4462,0
documents = 4354,45-4358,0-4360,27-4363,16
scientific = 4429,38-4514,0-4562,5-4572,23
speaking = 4584,27-5165,0-5237,26-5400,0
secret = 4697,27-5089,35-5094,23-5168,16
anarchy = 4716,37-4725,5-4786,10-5061,30
founding = 5213,26-5219,0-5243,4-5254,20
typhoid = 5363,45-5365,9-5372,24-5372,45
please = 8,0-46,0-52,40-87,29-100,42
welcome = 13,2-2572,28-3715,32-4740,51-5295,5
usually = 37,29-40,49-770,40-1911,20-4096,14
united = 38,45-145,38-147,21-3702,36-4290,4
states = 38,52-145,45-147,28-189,5-1786,27
unless = 38,60-3473,0-3498,39-3998,27-4667,30
release = 43,21-44,16-48,13-67,41-2086,41
suggestion = 50,44-353,26-2824,10-3058,16-4560,14
value = 65,59-2988,46-3149,39-3403,41-3459,0
extent = 84,22-728,29-1461,4-3004,0-3052,15
wrong = 124,52-126,42-1687,18-2008,53-3886,0
distribute = 129,8-147,0-149,37-203,8-211,18
copies = 129,19-203,19-208,21-2315,43-4572,4
reading = 132,12-399,3-4094,19-4451,0-4483,51
distributed = 142,37-1038,10-2995,23-3350,29-5438,40
professor = 142,52-1525,4-4353,0-4513,3-4560,40
apply = 149,7-191,41-1042,14-1187,35-3803,34
considerable = 152,44-734,2-1981,42-4199,0-4771,12
limited = 162,0-169,18-186,0-316,36-2848,37
damages = 162,32-166,21-170,14-171,20-190,45
described = 163,45-1021,18-3934,5-4096,22-4368,0
purpose = 187,11-1710,0-2985,42-2987,21-2989,33
above = 191,0-902,0-2456,14-2591,27-3638,23
machine = 211,43-752,33-881,39-1139,0-4431,0
provide = 231,14-231,40-318,0-3282,54-4337,44
truth = 289,39-2744,18-3093,25-3130,0-4605,28
bald = 317,11-2464,52-2595,51-3142,35-3594,53
conversations = 317,26-448,9-917,31-1618,45-3018,9
properly = 334,42-1268,27-3474,31-4776,0-5215,0
pass = 336,51-1101,49-1102,46-3807,10-3905,37
newspaper = 348,0-476,30-504,36-3135,27-4899,35
admit = 354,28-357,35-1496,22-4420,23-5029,21
questions = 367,4-4180,7-4220,0-4260,17-4386,45
soldier = 380,12-553,25-1201,21-2075,38-2917,21
liked = 400,53-402,12-593,3-1270,52-3103,0
somehow = 401,26-1794,26-1852,41-2168,50-2225,37
robins = 403,31-979,8-3094,33-3095,35-3098,35
origin = 404,22-1534,0-3131,53-3219,32-3891,38
mere = 408,28-1734,46-3457,20-4696,30-5281,50
experiences = 419,11-880,9-2189,4-4627,4-5141,44
smolni = 437,0-711,0-719,46-775,0-845,10
effects = 444,0-2293,0-2349,44-3341,0-3892,16
ruin = 450,14-3163,44-3358,14-3402,40-5060,55
munitions = 454,18-2762,0-3786,18-3832,42-3835,37
journey = 464,4-496,22-980,0-3864,13-5461,4
relations = 481,0-3432,30-4021,38-4070,0-5420,45
guards = 498,14-500,13-882,0-4121,38-5346,23
obtained = 504,25-1028,26-1331,0-1340,32-4029,34
waiting = 521,30-1107,17-1297,26-1847,27-2909,36
seeing = 522,21-1051,28-1614,53-3102,27-3117,14
territory = 523,29-1456,17-2125,44-4050,22-5063,37
horses = 524,0-986,18-989,27-1362,28-2605,45
wood = 532,27-1587,6-1590,16-2699,41-2701,33
wooden = 533,0-576,34-1169,43-2337,51-4851,0
across = 535,0-580,58-629,46-1260,0-3569,13
noticeable = 572,17-746,9-756,11-2116,17-5341,11
spirit = 575,18-1649,16-1784,8-1793,9-2760,56
sugar = 585,9-853,34-1080,42-1343,0-4845,0
curious = 589,34-2885,38-3363,26-3513,54-4821,8
guard = 592,24-790,11-2875,0-2915,33-4110,22
rising = 600,58-637,51-1379,31-3385,41-3385,56
kept = 606,17-2321,56-3094,49-3720,14-5090,47
platform = 621,4-953,46-4872,47-5251,16-5269,31
running = 630,52-985,5-2287,28-2331,3-3468,4
affair = 639,9-845,39-5157,43-5169,14-5182,33
comparatively = 654,0-703,23-1088,37-2366,4-3398,0
perfectly = 657,17-748,49-1266,13-2885,23-4535,41
badly = 659,48-809,22-1153,0-3797,18-4953,42
scale = 661,0-2905,25-2908,25-3819,46-3933,33
happened = 662,15-883,12-2143,0-3626,0-3890,0
repaired = 665,0-1013,34-1166,6-2581,44-2672,8
floor = 668,55-669,6-1269,27-2491,51-5103,38
tired = 675,38-676,18-1662,12-3181,35-4625,37
wrote = 677,10-2743,0-2744,41-3574,39-4929,0
foreigners = 690,33-2787,37-2902,14-4505,31-5124,0
visiting = 699,46-1224,35-1680,43-4628,27-4631,10
dead = 700,5-1362,16-1658,54-1659,56-4164,36
connection = 733,6-1371,33-1965,30-3415,36-3942,37
particularly = 762,22-3704,49-4161,29-4312,29-4480,22
boots = 762,43-763,0-1379,24-1889,55-4530,49
price = 770,0-920,17-1312,33-2384,48-4293,0
holding = 777,10-2160,6-2931,16-3512,55-5021,0
eighteen = 778,17-1497,32-1563,0-2873,32-4679,20
commissars = 797,0-847,0-1112,26-4369,0-4383,9
zinoviev = 799,8-801,20-848,52-2661,23-5114,0
historical = 829,45-1572,12-1703,6-3550,8-3567,41
existence = 835,36-1735,0-3308,46-4359,11-5394,38
manufacturers = 836,0-3708,42-3720,0-3723,4-3816,26
glasses = 840,34-1079,44-1083,36-1096,25-1716,34
controlled = 910,29-4173,11-4266,43-4274,13-4776,9
theories = 927,40-2222,22-3109,22-5413,24-5425,14
twelve = 937,13-2533,32-2670,0-3351,51-4424,14
conduct = 943,32-1145,0-1238,5-1240,22-1241,34
prevent = 994,41-1007,47-4287,36-4430,24-5201,19
goods = 995,29-3391,22-3400,12-3401,31-4022,53
karakhan = 1016,34-1019,41-1057,38-5087,45-5114,39
favour = 1023,13-1404,11-3479,39-4815,41-4896,38
college = 1035,21-4175,27-4262,31-4382,0-4385,43
proved = 1048,52-2920,0-2933,22-4056,31-4754,52
cases = 1049,39-3000,19-3666,33-4248,29-4336,0
published = 1061,6-1550,41-2389,35-4085,44-4354,12
mentioned = 1062,39-2897,39-4080,0-4242,2-5088,42
weak = 1079,55-1694,14-4357,30-4618,8-5385,23
gate = 1104,6-2552,4-2555,53-2580,22-3194,21
street = 1115,31-2072,45-3195,0-3366,8-5389,40
feel = 1134,24-1662,28-1868,38-2826,7-2826,53
directorate = 1147,13-4973,30-4978,29-4980,31-4982,0
grounds = 1177,44-2093,47-3382,30-4104,42-4821,16
passing = 1180,0-2563,25-2573,0-4326,12-4414,4
raised = 1183,35-1633,39-4508,27-5106,21-5218,32
chance = 1205,44-3554,44-4832,51-5057,49-5479,22
anywhere = 1220,14-1735,33-2343,30-2348,13-3559,7
opposing = 1232,12-1651,0-1739,25-3409,8-4992,23
offered = 1239,34-1993,45-4122,43-4736,40-5028,34
kitchen = 1258,31-1277,13-1296,42-1301,18-2164,8
evidently = 1267,29-2479,16-2559,51-2805,39-3119,47
apart = 1277,28-1287,27-1885,38-3716,26-5412,49
opening = 1296,17-1924,35-2281,11-3298,29-3713,56
served = 1302,0-1709,41-1877,29-4728,4-4894,6
daily = 1308,53-1870,34-1889,6-4631,19-4907,10
obtain = 1316,10-1401,14-1770,40-2457,0-3293,20
experience = 1318,0-3121,24-4532,22-4775,41-4855,23
ends = 1355,28-1469,50-2247,10-2887,48-4364,27
whatever = 1366,7-1630,25-3022,0-5087,13-5442,37
departments = 1376,48-2586,26-4132,4-4264,21-4455,18
immediately = 1425,6-1471,0-1477,8-2221,13-3860,33
declared = 1426,10-1758,48-2166,18-2926,36-3430,8
consideration = 1428,43-1454,0-2977,33-4125,0-4891,0
newspapers = 1484,0-1982,27-2376,21-4308,48-4467,8
everywhere = 1494,23-1879,17-3089,14-4571,31-5274,23
held = 1552,21-2918,25-4006,52-4085,6-4798,12
founded = 1603,14-2583,41-3112,8-3890,40-4397,0
honest = 1620,8-2751,26-3102,3-3925,0-4714,36
tribune = 1644,16-1718,18-1719,46-5237,52-5241,39
admitted = 1686,24-3416,12-4833,5-4877,40-4901,0
whereas = 1688,8-3699,43-3981,0-4392,38-4912,28
says = 1707,28-2355,10-3136,0-3160,51-4525,20
useful = 1709,50-2614,0-2622,44-4057,2-4130,36
confidence = 1732,12-1923,6-3161,9-3457,0-3991,17
realize = 1755,18-2825,34-3757,21-3899,33-5383,50
battle = 1786,47-2914,44-2917,9-3217,53-5297,16
walls = 1797,17-2258,17-2325,33-4569,7-5003,41
writing = 1972,0-2747,40-3025,12-4567,37-5112,42
nephew = 1972,57-2021,29-2028,27-2036,4-2093,17
eventually = 1994,50-3316,0-4236,20-4640,44-4887,24
propertied = 2015,0-2084,29-2978,32-2990,11-3003,0
frontiers = 2126,48-2678,29-2846,8-3392,15-5346,0
yesterday = 2182,6-2275,34-2356,0-2705,49-5315,0
