contibutions = 11,7
immortal = 5804,58-5829,22
shared = 5820,54-6183,62
file = 5845,11-5882,42
files = 5846,24-5969,37
formats = 5846,41-6102,20
owns = 5855,4-5911,11
royalties = 5857,40-6002,26
concept = 5860,33-6183,0
registered = 5861,15-5900,31
printed = 5866,36-6188,59
redistribution = 5867,49-5869,0
promoting = 5878,47-5919,24
available = 5882,22-6110,14
redistributing = 5886,37-5954,24
based = 5917,6-5931,26
references = 5917,39-5936,34
prominently = 5939,61-5974,0
vanilla = 5982,7-5986,44
specified = 5988,11-6008,13
receipt = 6012,53-6022,8
hart = 6031,0-6182,21
employees = 6036,41-6131,46
computer = 6044,0-6044,19
warranty = 6047,16-6054,21
expenses = 6052,40-6092,39
lieu = 6067,62-6070,35
electronically = 6068,34-6070,17
readable = 6102,28-6150,30
computers = 6102,62-6103,45
federal = 6124,42-6128,18
locations = 6132,20-6159,57
solicit = 6159,36-6164,27
accepted = 6169,39-6174,38
restrictions = 5,10-4294,42-5946,10
ascii = 20,24-5982,15-5986,52
start = 22,4-5873,4-6194,12
composed = 53,38-76,59-243,32
residence = 54,25-77,20-3377,28
college = 54,46-56,43-77,33
continue = 59,23-3523,0-4480,12
july = 61,42-62,49-4657,58
candidate = 63,8-1021,15-1031,23
dates = 64,57-5148,46-5747,31
assign = 65,52-939,35-4531,63
development = 74,9-3071,38-5289,4
earnestness = 78,40-2205,0-2299,58
contains = 84,40-3046,0-5753,8
distinct = 84,59-5140,44-5726,0
expressed = 98,60-175,51-2323,21
letter = 99,4-5192,61-6125,37
american = 99,17-216,38-4687,43
theory = 104,23-111,48-177,0
contributed = 107,35-185,32-4544,0
wrong = 110,30-4752,13-5069,35
entertained = 110,40-2157,30-3230,22
conviction = 111,0-2261,38-4440,36
careful = 112,16-4639,5-5102,48
believed = 113,0-2423,23-3807,36
intense = 116,34-388,44-2577,35
utilitarians = 119,3-128,52-146,8
moore = 122,10-4426,24-4738,22
regulated = 124,0-4448,40-5733,50
sects = 125,0-138,6-5366,42
tone = 128,12-234,4-526,26
assumed = 128,17-4875,24-5466,59
apprehend = 129,0-141,20-517,14
inferiority = 131,4-2974,37-4539,24
puts = 132,37-1649,33-4810,42
suffice = 135,36-3950,63-5214,5
spread = 136,57-2702,0-6148,0
apply = 139,65-4806,16-5858,60
employment = 148,48-3810,0-4572,0
drinking = 149,50-3266,58-4975,22
spoken = 156,66-2285,38-3264,10
company = 160,47-1073,33-4102,46
result = 172,51-2117,58-4377,23
principally = 176,38-2863,39-5686,0
discussed = 184,48-3333,10-4209,9
edition = 186,0-187,0-6191,52
failed = 189,8-2421,45-5762,52
countenance = 190,47-385,0-689,10
confusion = 191,4-198,0-2179,0
proposition = 195,34-4348,0-4776,43
clearly = 200,31-5392,34-6006,42
association = 204,0-914,29-924,36
fast = 206,44-681,63-4055,59
selected = 210,14-1374,44-5639,20
omit = 217,14-4821,26-5728,20
friendship = 227,8-3682,0-3959,30
hesitation = 231,45-1025,45-5539,61
morals = 239,36-4501,17-5616,43
recollection = 242,20-2345,52-5588,25
childhood = 243,57-2780,5-4126,0
prose = 244,29-1012,0-1925,55
approaching = 305,16-4847,32-5367,54
occupied = 305,51-2044,5-2756,32
break = 314,41-3258,38-3729,64
twelve = 317,49-406,4-4936,65
lose = 318,60-632,60-4150,68
villa = 319,37-422,58-451,28
whispered = 327,28-2109,34-3140,43
circles = 327,62-329,33-407,56
hated = 329,49-1690,61-5603,48
throat = 331,13-425,62-778,29
bestow = 335,48-2888,40-4667,47
politicians = 337,23-509,27-3886,0
unpleasant = 337,57-1654,10-2751,62
lucius = 343,15-539,55-650,46
convulsion = 344,45-2060,48-2609,34
hardly = 346,46-689,29-2409,39
vintners = 347,0-768,17-3418,35
bold = 351,43-354,52-2028,13
witness = 358,35-784,61-3882,34
solemnly = 365,33-3706,27-4625,52
advise = 366,22-520,28-1339,55
yesterday = 370,49-473,7-875,55
neck = 372,61-513,63-3258,57
pointed = 378,10-2002,48-3671,48
extravagant = 381,0-1374,17-5126,57
ungraceful = 381,20-3851,0-3903,52
imperial = 386,25-4519,55-4976,53
compressed = 387,0-4476,35-5979,0
apparently = 390,16-1073,42-5388,57
fashionable = 392,0-407,30-1192,47
feast = 399,27-1200,59-1585,14
chance = 406,53-3106,63-3264,49
renowned = 408,35-3796,33-4091,25
kissed = 410,27-609,14-4359,58
corner = 412,36-3227,22-3250,8
forgot = 416,35-3617,8-4582,26
unfortunately = 422,0-2357,4-4226,0
quintus = 422,18-430,12-443,35
lutatius = 422,26-443,43-469,21
jealousy = 423,23-927,0-2374,34
anacreon = 429,20-1681,9-1684,3
flung = 430,21-730,0-778,41
instant = 432,24-732,41-4887,26
comes = 434,20-3465,58-4855,9
extended = 437,17-2725,54-5668,24
revenge = 448,31-2054,54-3733,15
intend = 450,29-1279,4-1307,27
town = 451,13-3017,57-5448,43
base = 453,20-1941,61-3846,41
singing = 454,47-608,33-3158,55
telling = 456,8-4211,34-4359,6
replied = 459,43-524,44-3203,24
beard = 466,48-471,63-499,51
roaring = 467,13-1658,63-3467,35
acted = 474,54-1442,31-5431,27
sister = 477,12-713,15-4412,65
lovely = 479,16-751,2-1646,54
angry = 485,22-1796,0-3208,38
introduce = 493,13-1307,37-5741,31
teach = 499,60-1698,50-3180,60
suspicions = 509,11-521,17-3201,0
marius = 510,25-2720,3-5310,48
intimate = 519,63-2528,13-4493,35
impassioned = 525,19-2831,42-4876,57
turbulence = 532,32-4005,39-4065,24
paltry = 541,42-996,16-5738,65
pompey = 546,1-568,36-588,45
cowardice = 557,18-2642,27-5585,5
infinitely = 558,9-2307,22-4754,10
companion = 559,18-771,9-2570,24
trial = 560,44-3626,49-3775,17
conquer = 577,3-1512,8-2097,36
spectacle = 579,28-2738,32-5095,0
supper = 596,29-617,41-1270,26
usual = 596,56-4628,44-5272,30
retired = 599,0-790,22-2712,64
fond = 599,31-2345,47-3276,51
compassion = 611,59-871,21-1873,61
touch = 613,10-613,34-2457,21
happier = 614,17-2627,53-5796,0
hung = 623,49-2927,52-3223,13
turning = 626,35-3924,0-4331,7
plans = 632,4-659,54-877,53
weakness = 643,18-2651,53-4485,57
walked = 645,32-3433,0-4948,18
wonder = 645,65-2251,24-3287,55
massacre = 646,54-3536,19-4065,5
knife = 654,66-3259,18-3260,38
fail = 671,58-3814,13-5803,0
lend = 676,26-3146,48-3240,45
dagger = 676,39-770,58-785,25
exhausted = 684,48-844,25-2899,13
torches = 685,62-776,5-1200,32
stately = 686,48-889,31-3449,37
indicate = 692,63-5634,0-5890,21
thronging = 694,62-1597,16-4357,25
regular = 695,15-4574,17-5515,55
characterise = 695,58-2453,55-5780,20
struggling = 705,54-721,28-723,1
unperceived = 726,54-2387,26-5016,13
effort = 729,13-6037,0-6158,13
feet = 730,21-3452,45-4359,36
knees = 730,53-3973,6-4980,30
agitated = 731,18-2053,37-2154,48
alternately = 738,0-2504,11-4025,0
jest = 740,26-742,3-3856,30
insult = 740,53-742,50-743,21
pair = 743,0-1272,16-4911,28
worth = 747,3-1290,49-2027,5
fingers = 753,0-1630,23-3844,45
engaged = 759,31-808,18-4571,25
keeping = 759,42-5921,19-5923,0
frantic = 760,30-1442,57-5363,12
disadvantage = 765,25-1592,0-2422,52
desperate = 771,27-5503,0-5503,24
agitation = 775,37-805,15-2655,47
watched = 776,63-5085,29-5304,6
deserve = 793,13-2507,21-2854,37
intolerable = 797,1-2008,56-3196,0
objection = 798,0-2898,3-3099,30
plenty = 801,40-2891,13-3176,4
hates = 817,59-818,15-5184,61
survive = 818,64-5828,21-6147,45
eager = 820,30-4003,17-4623,60
plunder = 820,50-3733,3-5228,11
stopped = 824,7-1245,0-3203,14
safety = 826,42-3950,22-5596,25
insults = 831,4-3548,33-4692,55
pride = 831,28-3175,23-3821,45
loathsome = 831,58-2161,34-2405,56
feels = 834,29-2190,11-5438,54
lofty = 840,61-1885,25-5316,43
frame = 844,35-3223,23-5499,53
sunk = 844,50-2641,27-4512,47
rivalled = 856,0-5419,52-5820,20
dreams = 863,7-2179,48-3252,32
greatness = 863,17-3909,52-5820,33
preserved = 867,0-1063,38-2195,60
interrupted = 869,14-3189,23-4367,44
oaths = 875,43-1752,39-3743,57
poverty = 878,41-1195,49-5798,20
wander = 879,0-1193,41-1268,37
undertaken = 883,0-5065,15-5457,24
palace = 889,39-1070,45-3529,50
endymion = 894,6-900,16-903,23
slight = 896,62-2766,5-4410,35
patron = 897,17-2172,47-2568,20
cheeks = 902,24-1619,13-4358,6
fruit = 903,60-1244,42-1779,65
belonged = 914,12-1822,45-2269,5
sending = 915,22-4964,62-6063,58
plate = 916,26-3176,14-3214,38
belong = 918,35-1858,20-3795,28
ridiculous = 919,58-4310,9-5210,8
harm = 921,53-2312,0-3415,21
laudable = 925,58-4653,39-4924,49
exercised = 930,30-1821,45-2694,24
declare = 931,62-3577,30-4625,61
envy = 933,0-3444,62-3445,28
faction = 933,9-966,37-5485,16
communities = 933,47-2076,48-5435,26
scientific = 935,0-4386,0-4674,0
submit = 940,63-1685,23-3156,30
guide = 941,7-3833,53-5379,30
remedy = 943,49-1651,32-5197,56
applies = 947,29-3659,44-4401,0
tendency = 951,35-4228,15-4483,9
unjust = 968,64-3704,30-3905,58
professedly = 970,38-5284,32-5749,45
instituted = 970,50-1142,30-5209,41
stronger = 971,17-2261,29-2644,22
acquire = 973,60-4224,63-4676,35
coward = 975,0-1273,0-5599,36
rising = 978,3-1000,15-2669,35
diminish = 981,32-2766,19-5765,62
sanctuary = 988,38-2365,49-3629,0
recesses = 988,55-2023,0-2377,51
benefit = 994,37-2089,16-3558,0
labours = 995,4-2205,26-4697,52
confirmation = 1001,29-5570,29-6160,35
civilised = 1002,6-4121,36-5318,21
basest = 1006,4-3849,14-3968,60
memoirs = 1007,0-4281,10-5755,56
topic = 1007,63-1572,0-5673,49
pole = 1022,23-3671,10-3833,27
sheep = 1026,34-1035,66-2320,60
eaten = 1028,0-2274,16-4346,0
offers = 1030,43-4800,34-6167,17
correct = 1033,32-1954,11-4645,5
dartmoor = 1040,0-1041,43-1045,15
cultivation = 1042,17-1045,0-4392,45
yielded = 1044,0-1158,63-3614,56
rewards = 1049,18-1109,28-1147,11
babylon = 1057,3-1506,35-2842,0
panegyrised = 1059,52-2470,46-5636,42
babylonian = 1063,9-1071,52-1892,44
european = 1063,51-2558,45-2656,7
recorded = 1067,6-2442,16-5734,14
belus = 1071,0-1113,16-1130,53
lawful = 1071,37-3520,41-3624,25
cheerful = 1078,33-1509,20-2185,19
proclaimed = 1086,57-2711,0-2830,0
asses = 1087,27-1089,44-1151,49
interval = 1099,12-1740,33-2704,39
assembled = 1100,0-1107,26-4354,40
vessel = 1100,42-3857,63-4232,56
priest = 1115,23-2109,60-3743,34
impious = 1116,46-1473,28-3557,38
yield = 1122,42-2475,33-3922,14
season = 1127,12-2344,47-2911,57
didst = 1127,65-1129,60-1130,63
venerable = 1128,49-4954,37-4997,30
inspired = 1130,41-2000,40-2702,60
sacred = 1131,31-3606,45-3695,31
scratched = 1135,9-1135,58-3215,46
robe = 1138,54-1168,0-3466,16
thine = 1151,43-1609,17-1610,16
seeing = 1157,34-1395,45-4943,6
competition = 1161,0-4676,0-5149,28
vines = 1161,35-1163,57-1253,17
reward = 1163,18-2006,12-2725,0
proclaim = 1169,0-1874,64-4865,54
sophists = 1189,0-1274,18-5706,0
cups = 1192,12-1491,25-2271,0
painter = 1194,31-4123,27-4414,21
plutus = 1195,27-1198,14-1718,0
ceres = 1201,0-1761,36-1835,22
nonsense = 1211,29-1515,42-1674,15
anaxagoras = 1211,39-1254,35-3051,58
rationally = 1216,22-1218,12-1219,0
melesigenes = 1223,14-1236,29-1773,35
shoes = 1229,0-1233,56-1272,24
pallas = 1233,15-1298,42-2673,13
burnt = 1244,16-3213,64-5441,28
mines = 1246,56-4181,32-5815,0
delights = 1249,33-1251,23-2398,24
folly = 1253,37-1287,30-4003,64
discoveries = 1255,0-2711,15-5744,45
feed = 1270,59-3804,3-4521,19
mock = 1273,14-1704,38-2913,10
cold = 1284,59-2412,57-4717,0
nobler = 1287,47-1912,21-4667,4
expedition = 1301,0-1448,54-1452,16
discussion = 1314,0-2521,57-4393,51
islands = 1315,18-1331,23-4518,51
crier = 1316,12-1806,41-1807,40
rise = 1317,63-5679,14-5797,52
curiosity = 1318,16-1320,15-4653,48
mounting = 1318,37-4371,0-5016,3
decorations = 1327,0-2872,49-2881,17
themistocles = 1329,0-4460,60-4547,0
dominion = 1331,52-2726,0-5316,16
perjury = 1336,16-3598,59-3720,9
inexhaustible = 1346,48-2366,0-4181,18
omitted = 1386,19-3026,0-3766,55
vulcan = 1387,0-4911,0-4987,8
sparkling = 1394,46-1502,45-4365,14
lectures = 1435,31-2484,56-3015,43
persians = 1437,54-5340,0-5671,17
brother = 1444,0-3204,16-3368,59
marathon = 1444,48-2847,23-5337,23
sides = 1445,19-4053,18-4849,22
sails = 1448,39-1594,40-3960,45
reckoning = 1455,29-3942,9-4649,0
crowned = 1462,12-1632,28-2733,63
gorgias = 1471,0-1690,0-1773,23
egypt = 1478,11-1671,4-1937,37
peasants = 1530,5-1877,46-4052,17
richest = 1530,26-2061,0-3271,11
sweetest = 1531,27-2061,26-2465,9
apollo = 1541,3-4846,27-5207,22
chorus = 1550,39-1561,42-1726,46
guest = 1554,20-3417,45-3420,11
presence = 1570,48-2571,0-3976,52
graces = 1627,13-2623,64-2985,4
dance = 1627,20-4914,50-4937,60
rose = 1632,23-2670,52-5295,4
compel = 1645,59-4345,0-4696,66
diet = 1671,60-3429,13-3743,0
speculations = 1689,0-2184,58-5130,0
differ = 1694,15-2895,5-2952,36
enlightened = 1694,36-4169,50-5672,32
remind = 1695,43-3439,0-3574,19
want = 1698,13-3573,33-5423,57
contented = 1700,37-1919,45-3928,0
barbarian = 1713,41-4277,26-5748,0
hateful = 1716,3-5302,30-5357,54
nine = 1745,16-2274,26-3191,36
dream = 1768,63-2312,50-4166,65
food = 1786,35-2165,28-4345,31
rude = 1787,15-1913,0-2305,56
disappointed = 1793,0-2845,38-3045,53
hell = 1793,52-2189,0-2221,42
prevented = 1794,22-4222,25-5288,63
torch = 1807,10-1834,0-4882,56
plane = 1827,50-1830,18-1832,27
tree = 1827,56-1830,24-1832,33
sacrificed = 1835,8-3880,46-5143,9
advance = 1840,0-4857,26-4950,8
innumerable = 1868,40-4338,8-4439,0
tuscan = 1875,15-2021,14-2454,0
allegory = 1876,22-2416,0-5116,57
jargon = 1876,46-2954,15-5817,61
refined = 1880,60-2305,37-3506,33
magnificence = 1882,19-2351,14-4923,6
concise = 1886,19-2480,40-4655,14
panegyric = 1888,35-2750,59-4192,35
grammar = 1891,39-3179,46-4126,48
effeminate = 1895,4-2654,56-2828,32
stanza = 1906,40-2503,0-2953,53
experience = 1916,0-2165,9-2908,31
polished = 1923,17-4122,39-4682,30
pilgrim = 1925,4-2347,24-2711,53
translations = 1929,0-2498,51-2501,47
estimate = 1935,0-5656,35-5794,34
pardon = 1937,0-2564,30-3665,1
petty = 1943,34-2083,29-4239,30
treatise = 1950,27-4247,19-5752,39
talks = 1950,63-5195,43-5684,39
difficulties = 1954,59-3157,24-5104,49
charged = 1961,30-3796,10-5483,43
unfit = 1976,34-2501,24-4473,48
exaggeration = 1979,0-4380,21-5811,0
tasso = 1981,56-4051,21-4754,59
gardens = 1983,45-3442,8-4102,20
gaudy = 1983,58-2803,44-2824,67
ring = 1989,11-2876,64-4364,38
paradise = 1989,64-3482,43-4607,53
abundance = 1996,25-5108,49-5307,16
invectives = 2001,54-3029,4-4451,48
dryden = 2002,12-2913,0-5160,40
languid = 2008,4-2499,40-2832,14
fault = 2013,16-5090,35-5099,67
fashion = 2025,40-3698,18-3742,12
gorgeous = 2025,58-2220,15-2887,0
colour = 2026,0-2386,41-2425,19
remained = 2027,24-2637,17-5511,30
rewarded = 2028,0-2578,5-4936,51
adventurer = 2028,18-2676,50-4786,29
philip = 2029,18-3117,0-5647,24
florentine = 2035,6-2393,50-2682,34
clothes = 2038,17-2477,3-5207,37
judiciously = 2039,9-2420,29-2962,57
revival = 2047,4-2151,29-4223,65
zeal = 2048,32-2752,17-4924,58
preceding = 2054,0-2482,60-5193,18
generation = 2054,10-3667,40-3697,21
maintained = 2059,7-3370,16-5418,28
avoid = 2065,53-5337,51-5687,37
despise = 2066,35-4589,62-5759,56
speculative = 2073,20-3903,13-5683,17
analyse = 2074,3-2385,0-2659,17
factions = 2078,45-3424,43-4005,53
space = 2079,63-3650,47-4337,52
produces = 2080,33-3031,57-4429,39
bell = 2082,54-2347,64-5120,13
purchased = 2084,17-2640,6-5333,13
utter = 2120,22-2240,13-5456,50
superstitions = 2125,0-2129,45-2443,45
code = 2127,61-3767,0-4163,26
furnished = 2128,12-2129,59-4123,0
purest = 2128,26-5568,40-5652,16
awful = 2134,14-2251,3-2441,24
sculpture = 2135,48-2777,59-5770,0
oppose = 2137,4-5018,60-5622,3
fables = 2140,35-2233,10-2241,27
growth = 2152,25-4391,66-5305,59
painful = 2164,21-2172,17-4224,47
disposition = 2164,45-3506,10-3697,44
bitter = 2165,39-2195,3-3987,51
almighty = 2176,28-3754,56-4095,63
unutterable = 2194,27-2232,17-2240,48
misery = 2194,39-2744,21-5724,42
source = 2200,21-2388,19-5478,4
approach = 2202,44-4923,42-6167,0
details = 2204,53-2243,55-4821,35
describes = 2206,43-3055,9-4826,9
fictions = 2207,23-2433,23-4742,39
statement = 2207,59-5176,7-5570,49
sublimity = 2217,13-2243,0-4214,53
undefined = 2220,0-3714,62-4716,4
traveller = 2223,29-2288,41-3041,56
abode = 2224,42-4792,21-5821,55
universe = 2228,9-2363,48-5810,40
created = 2229,5-6111,42-6188,38
monstrous = 2231,18-2239,47-5583,0
accordance = 2237,45-6019,18-6089,61
accurately = 2239,31-3862,43-4330,44
vanishes = 2245,24-5181,32-5473,62
wild = 2253,30-2829,24-4036,48
supernatural = 2254,0-2275,13-4727,0
relation = 2257,37-4420,59-5632,32
strongest = 2258,63-2390,51-5375,34
intellects = 2276,33-2582,29-2614,0
performed = 2277,50-4327,43-5942,50
comparisons = 2284,18-2302,12-2314,57
illustrations = 2287,25-2298,45-4188,50
comparing = 2292,61-5546,24-5641,0
travelled = 2294,58-2712,0-4193,4
banks = 2295,10-4792,34-4833,40
delicate = 2303,49-2857,40-3452,36
shades = 2303,58-2889,36-5280,4
simile = 2311,25-2320,46-2933,20
desires = 2313,0-2495,0-5212,34
attended = 2325,19-4566,61-4788,21
opening = 2328,62-3481,20-4998,0
diametrically = 2350,53-2611,58-4731,0
impenetrable = 2366,32-4486,27-5745,0
shaken = 2375,51-3857,52-5311,40
christian = 2438,18-3684,0-5306,61
remark = 2450,65-2493,30-4400,59
injure = 2478,25-3645,64-3759,0
respects = 2482,40-2784,16-4376,15
latter = 2490,13-3378,0-4486,53
forcible = 2500,4-2796,35-3620,32
requires = 2502,31-2589,0-4454,16
performances = 2520,41-3061,18-5865,47
separate = 2521,48-4018,0-4121,27
destitute = 2554,0-2649,38-2787,59
egotist = 2563,6-2604,46-2605,0
uncle = 2568,0-3177,40-3190,14
storm = 2569,28-4795,65-4837,40
series = 2575,44-3004,28-3047,5
needless = 2579,51-3662,57-5380,20
desirous = 2591,39-4680,48-5235,15
perused = 2592,60-2844,26-2908,9
spared = 2599,62-2745,65-3560,11
widest = 2606,63-6102,44-6150,62
tastes = 2611,45-5275,25-5399,57
opposed = 2612,0-5598,23-5664,53
accomplishments = 2616,20-4685,26-5784,5
superiority = 2628,36-4538,28-4557,16
department = 2632,45-4670,46-4677,0
warriors = 2649,15-2665,49-4555,43
final = 2657,4-3876,18-4689,28
particularly = 2661,29-3169,28-6152,19
referred = 2661,42-3241,0-4558,45
blessings = 2667,61-5140,62-5240,44
cestus = 2671,61-4535,48-4933,51
cross = 2678,26-4033,16-4805,35
shore = 2678,41-3958,41-4101,63
preferred = 2686,20-2824,55-3164,0
decay = 2692,64-2730,34-5829,15
ascribed = 2693,26-3677,48-4157,13
race = 2696,53-3674,42-4935,20
posterity = 2708,53-2971,28-3063,59
champion = 2713,46-4007,9-4690,0
earned = 2716,41-5549,31-5555,20
admiring = 2728,44-2964,12-4766,54
civilisation = 2733,46-4312,13-5821,5
virtue = 2739,55-2948,18-5316,4
despair = 2742,46-2907,56-4038,27
candour = 2765,31-5210,43-5643,41
talent = 2773,63-2791,41-4140,12
conceits = 2801,48-2899,0-4218,17
facility = 2802,16-5263,6-6194,63
bribes = 2805,11-3830,48-5351,59
variety = 2819,61-3010,34-6102,51
commendation = 2854,57-3060,35-5705,12
exquisitely = 2857,0-4715,25-4913,43
idol = 2858,26-3264,65-5825,51
purposes = 2871,56-4186,46-4474,0
weight = 2878,47-3500,35-3653,31
confounded = 2880,57-4314,0-5154,35
elaborate = 2886,32-4411,5-5045,38
belongs = 2897,17-2948,31-3024,42
numerous = 2897,33-4162,29-6132,11
metaphysical = 2899,53-4145,18-4390,57
safely = 2902,49-3048,21-3644,36
tasted = 2915,42-3427,11-3986,29
copied = 2933,60-5943,0-5952,65
harry = 2937,13-3267,32-3740,11
insisted = 2943,64-3150,16-3151,13
faith = 2945,35-2946,0-3606,27
ordinance = 2950,47-3807,3-3877,0
attached = 2951,58-4252,35-5923,46
ruins = 2957,0-4519,27-5100,20
preference = 2975,51-3063,16-5670,21
allowances = 2976,44-5615,22-5644,38
courtesy = 2989,33-3506,41-5458,19
remedies = 3000,52-5503,10-6053,34
adverse = 3005,60-3071,23-3798,31
cases = 3010,45-5056,24-5473,25
discovered = 3021,0-3694,32-6021,24
disquisition = 3026,38-4598,0-5779,0
sentence = 3032,54-5938,22-5974,27
epistles = 3036,23-3058,0-4264,58
varied = 3039,48-3672,21-4162,54
eventful = 3039,59-4514,12-5319,17
imperishable = 3043,19-3959,0-5819,53
schools = 3048,47-5694,46-5800,55
complacency = 3055,51-3162,0-5351,0
rates = 3092,59-3100,31-3152,39
customs = 3094,11-3096,65-4752,52
footmen = 3101,55-3151,31-3298,49
cottage = 3104,0-3354,42-5741,63
stocks = 3118,11-3327,0-3355,63
farthing = 3122,38-3146,55-3277,6
oppressive = 3124,13-3150,55-3525,39
sign = 3133,55-4405,37-4637,3
guns = 3140,4-3351,62-3467,50
agreed = 3156,55-5723,24-6002,9
neighbouring = 3161,4-3235,20-3358,9
proudest = 3168,15-5824,53-5826,12
kitty = 3170,41-3185,48-3195,40
west = 3174,6-3883,37-6133,15
estates = 3177,25-3367,30-3582,42
colonel = 3177,51-3178,39-3282,33
doings = 3187,6-3189,6-5116,0
died = 3197,49-3735,16-5736,54
creatures = 3201,20-3842,23-4638,5
contribute = 3203,58-5227,0-5471,13
songs = 3217,0-4738,30-5406,36
handled = 3232,53-3901,16-5129,7
gentry = 3235,33-3358,22-3402,32
picture = 3280,51-3333,51-4404,11
stir = 3317,48-3323,6-3560,49
solicitor = 3330,0-3332,30-3340,30
commission = 3344,13-3517,46-3771,53
alleged = 3363,23-3693,37-5178,29
stoutly = 3371,64-3648,26-3842,50
match = 3374,49-4547,44-4915,7
lordship = 3378,55-4877,20-4877,41
thence = 3434,34-3767,23-4005,25
waters = 3441,64-3479,0-3557,13
whitehall = 3449,18-3774,21-3995,13
gravity = 3476,59-3741,35-5765,4
deny = 3487,68-3648,34-5629,29
